Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate)
Senegal,SEN,1992,25.32
Serbia,SRB,1992,21.73
Seychelles,SYC,1992,23.28
Sierra Leone,SLE,1992,22.29
Singapore,SGP,1992,21.64
Slovakia,SVK,1992,23
Slovenia,SVN,1992,23.71
Solomon Islands,SLB,1992,18.26
Somalia,SOM,1992,19.74
South Africa,ZAF,1992,22.03
South Asia (WB),0,1992,16.98
South Korea,KOR,1992,27.02
South Sudan,SSD,1992,21.89
South-East Asia Region (WHO),0,1992,17.92
Spain,ESP,1992,25.88
Sri Lanka,LKA,1992,23.24
Sub-Saharan Africa (WB),0,1992,23.04
Sudan,SDN,1992,25.03
Suriname,SUR,1992,21.57
Sweden,SWE,1992,22.95
Switzerland,CHE,1992,20.65
Syria,SYR,1992,25.43
Taiwan,TWN,1992,19.5
Tajikistan,TJK,1992,21.96
Tanzania,TZA,1992,24.84
Thailand,THA,1992,24.75
Togo,TGO,1992,24.92
Tokelau,TKL,1992,27.63
Tonga,TON,1992,24.75
Trinidad and Tobago,TTO,1992,20.36
Tunisia,TUN,1992,27.44
Turkey,TUR,1992,27.24
Turkmenistan,TKM,1992,23.67
Tuvalu,TUV,1992,27.56
Uganda,UGA,1992,22.29
Ukraine,UKR,1992,20.28
United Arab Emirates,ARE,1992,25.93
United Kingdom,GBR,1992,20.98
United States,USA,1992,22.52
United States Virgin Islands,VIR,1992,22.23
Uruguay,URY,1992,21.17
Uzbekistan,UZB,1992,22
Vanuatu,VUT,1992,23.09
Venezuela,VEN,1992,23.63
Vietnam,VNM,1992,26.38
Wales,0,1992,21.5
Western Pacific Region (WHO),0,1992,23.17
World,OWID_WRL,1992,22.39
World Bank High Income,0,1992,22.4
World Bank Low Income,0,1992,23.2
World Bank Lower Middle Income,0,1992,20.07
World Bank Upper Middle Income,0,1992,23
Yemen,YEM,1992,25.21
Zambia,ZMB,1992,22.85
Zimbabwe,ZWE,1992,24.57
Afghanistan,AFG,1993,31.78
African Region (WHO),0,1993,23.21
Albania,ALB,1993,24.67
Algeria,DZA,1993,28.27
American Samoa,ASM,1993,23.89
Andorra,AND,1993,21.02
Angola,AGO,1993,21.91
Antigua and Barbuda,ATG,1993,21.21
Argentina,ARG,1993,20.77
Armenia,ARM,1993,21.75
Australia,AUS,1993,22.24
Austria,AUT,1993,20.89
Azerbaijan,AZE,1993,22.41
Bahamas,BHS,1993,20.97
Bahrain,BHR,1993,28.22
Bangladesh,BGD,1993,17.66
Barbados,BRB,1993,20.06
Belarus,BLR,1993,21.52
Belgium,BEL,1993,22.37
Belize,BLZ,1993,20.99
Benin,BEN,1993,25.18
Bermuda,BMU,1993,21.79
Bhutan,BTN,1993,17.99
Bolivia,BOL,1993,22.93
Bosnia and Herzegovina,BIH,1993,23.95
Botswana,BWA,1993,23.36
Brazil,BRA,1993,26.26
Brunei,BRN,1993,22.73
Bulgaria,BGR,1993,23.23
Burkina Faso,BFA,1993,26.94
Burundi,BDI,1993,20.68
Cambodia,KHM,1993,21.94
Cameroon,CMR,1993,25.76
Canada,CAN,1993,20.76
Cape Verde,CPV,1993,19.86
Central African Republic,CAF,1993,21.58
Chad,TCD,1993,23.23
Chile,CHL,1993,19.78
China,CHN,1993,22.68
Colombia,COL,1993,23.34
Comoros,COM,1993,22.89
Congo,COG,1993,24.41
Cook Islands,COK,1993,23.85
Costa Rica,CRI,1993,23.75
Cote d'Ivoire,CIV,1993,24.95
Croatia,HRV,1993,23.07
Cuba,CUB,1993,20.41
Cyprus,CYP,1993,24.43
Czechia,CZE,1993,22.17
Democratic Republic of Congo,COD,1993,24.19
Denmark,DNK,1993,20.19
Djibouti,DJI,1993,23.58
Dominica,DMA,1993,21.3
Dominican Republic,DOM,1993,20.14
East Asia & Pacific (WB),0,1993,22.85
East Timor,TLS,1993,20.48
Eastern Mediterranean Region (WHO),0,1993,23.15
Ecuador,ECU,1993,22.04
Egypt,EGY,1993,23.82
El Salvador,SLV,1993,22.78
England,0,1993,21.02
Equatorial Guinea,GNQ,1993,20.89
Eritrea,ERI,1993,19.1
Estonia,EST,1993,20.8
Eswatini,SWZ,1993,21.92
Ethiopia,ETH,1993,23.25
Europe & Central Asia (WB),0,1993,22.37
European Region (WHO),0,1993,22.36
Fiji,FJI,1993,24
Finland,FIN,1993,21.67
France,FRA,1993,21.44
G20,0,1993,22.5
Gabon,GAB,1993,27.62
Gambia,GMB,1993,25.05
Georgia,GEO,1993,22.29
Germany,DEU,1993,24.63
Ghana,GHA,1993,23.36
Greece,GRC,1993,20.4
Greenland,GRL,1993,22.87
Grenada,GRD,1993,20.29
Guam,GUM,1993,24.09
Guatemala,GTM,1993,25.27
Guinea,GIN,1993,23.91
Guinea-Bissau,GNB,1993,24.07
Guyana,GUY,1993,20.85
Haiti,HTI,1993,19.28
Honduras,HND,1993,24.2
Hungary,HUN,1993,22.5
Iceland,ISL,1993,20.84
India,IND,1993,15.17
Indonesia,IDN,1993,19.57
Iran,IRN,1993,25.66
Iraq,IRQ,1993,25.55
Ireland,IRL,1993,21.08
Israel,ISR,1993,20.27
Italy,ITA,1993,20.56
Jamaica,JAM,1993,20.46
Japan,JPN,1993,22.38
Jordan,JOR,1993,25.85
Kazakhstan,KAZ,1993,22.27
Kenya,KEN,1993,23.58
Kiribati,KIR,1993,28.91
Kuwait,KWT,1993,24.63
Kyrgyzstan,KGZ,1993,21.56
Laos,LAO,1993,20.46
Latin America & Caribbean (WB),0,1993,23.24
Latvia,LVA,1993,20.36
Lebanon,LBN,1993,27.7
Lesotho,LSO,1993,21.58
Liberia,LBR,1993,24.66
Libya,LBY,1993,29.01
Lithuania,LTU,1993,21.54
Luxembourg,LUX,1993,20.87
Madagascar,MDG,1993,18.86
Malawi,MWI,1993,23.15
Malaysia,MYS,1993,21.97
Maldives,MDV,1993,21.35
Mali,MLI,1993,25.24
Malta,MLT,1993,20.84
Marshall Islands,MHL,1993,27.33
Mauritania,MRT,1993,25.15
Mauritius,MUS,1993,22.67
Mexico,MEX,1993,23.62
Micronesia (country),FSM,1993,26.16
Middle East & North Africa (WB),0,1993,25.23
Moldova,MDA,1993,22.85
Monaco,MCO,1993,19.25
Mongolia,MNG,1993,24.31
Montenegro,MNE,1993,23.63
Morocco,MAR,1993,25.14
Mozambique,MOZ,1993,25.85
Myanmar,MMR,1993,20.98
Namibia,NAM,1993,22.16
Nauru,NRU,1993,26.48
Nepal,NPL,1993,15.53
Netherlands,NLD,1993,23.76
New Zealand,NZL,1993,22.9
